step,x_pos,T,d_oh
216000,0.049000,-17.006746,1.001889
216000,0.050000,-16.991824,1.001887
216000,0.051000,-16.977192,1.001886
216000,0.052000,-16.962851,1.001884
216000,0.053000,-16.948801,1.001883
216000,0.054000,-16.935043,1.001882
216000,0.055000,-16.921577,1.001880
216000,0.056000,-16.908403,1.001879
216000,0.057000,-16.895523,1.001877
216000,0.058000,-16.882936,1.001876
216000,0.059000,-16.870644,1.001875
216000,0.060000,-16.858645,1.001873
216000,0.061000,-16.846941,1.001872
216000,0.062000,-16.835532,1.001871
216000,0.063000,-16.824418,1.001870
216000,0.064000,-16.813599,1.001869
216000,0.065000,-16.803076,1.001867
216000,0.066000,-16.792849,1.001866
216000,0.067000,-16.782918,1.001865
216000,0.068000,-16.773283,1.001864
216000,0.069000,-16.763944,1.001863
216000,0.070000,-16.754902,1.001862
216000,0.071000,-16.746157,1.001861
216000,0.072000,-16.737708,1.001860
216000,0.073000,-16.729557,1.001859
216000,0.074000,-16.721702,1.001858
216000,0.075000,-16.714145,1.001858
216000,0.076000,-16.706884,1.001857
216000,0.077000,-16.699921,1.001856
216000,0.078000,-16.693256,1.001855
216000,0.079000,-16.686887,1.001855
216000,0.080000,-16.680816,1.001854
216000,0.081000,-16.675043,1.001853
216000,0.082000,-16.669567,1.001853
216000,0.083000,-16.664388,1.001852
216000,0.084000,-16.659507,1.001851
216000,0.085000,-16.654924,1.001851
216000,0.086000,-16.650638,1.001850
216000,0.087000,-16.646649,1.001850
216000,0.088000,-16.642959,1.001850
216000,0.089000,-16.639566,1.001849
216000,0.090000,-16.636470,1.001849
216000,0.091000,-16.633672,1.001849
216000,0.092000,-16.631172,1.001848
216000,0.093000,-16.628970,1.001848
216000,0.094000,-16.627065,1.001848
216000,0.095000,-16.625458,1.001848
216000,0.096000,-16.624148,1.001847
216000,0.097000,-16.623136,1.001847
216000,0.098000,-16.622422,1.001847
216000,0.099000,-16.622005,1.001847
218000,0.000000,-18.000000,1.001987
218000,0.001000,-17.986466,1.001985
218000,0.002000,-17.972985,1.001984
218000,0.003000,-17.959556,1.001983
218000,0.004000,-17.946181,1.001982
218000,0.005000,-17.932213,1.001981
218000,0.006000,-17.906050,1.001979
218000,0.007000,-17.880092,1.001977
218000,0.008000,-17.854340,1.001975
218000,0.009000,-17.828800,1.001973
218000,0.010000,-17.803474,1.001971
218000,0.011000,-17.778366,1.001969
218000,0.012000,-17.753479,1.001967
218000,0.013000,-17.728815,1.001965
218000,0.014000,-17.704379,1.001963
218000,0.015000,-17.680174,1.001961
218000,0.016000,-17.656201,1.001959
218000,0.017000,-17.632465,1.001957
218000,0.018000,-17.608967,1.001955
218000,0.019000,-17.585711,1.001953
218000,0.020000,-17.562699,1.001951
218000,0.021000,-17.539934,1.001949
218000,0.022000,-17.517417,1.001947
218000,0.023000,-17.495153,1.001945
218000,0.024000,-17.473141,1.001943
218000,0.025000,-17.451386,1.001941
218000,0.026000,-17.429889,1.001939
218000,0.027000,-17.408651,1.001937
218000,0.028000,-17.387676,1.001936
218000,0.029000,-17.366964,1.001934
218000,0.030000,-17.346518,1.001932
218000,0.031000,-17.326339,1.001930
218000,0.032000,-17.306429,1.001928
218000,0.033000,-17.286790,1.001926
218000,0.034000,-17.267422,1.001924
218000,0.035000,-17.248328,1.001923
218000,0.036000,-17.229509,1.001921
218000,0.037000,-17.210966,1.001919
218000,0.038000,-17.192701,1.001917
218000,0.039000,-17.174714,1.001916
218000,0.040000,-17.157006,1.001914
218000,0.041000,-17.139580,1.001912
218000,0.042000,-17.122435,1.001910
218000,0.043000,-17.105573,1.001909
218000,0.044000,-17.088995,1.001907
218000,0.045000,-17.072701,1.001906
218000,0.046000,-17.056693,1.001904
218000,0.047000,-17.040971,1.001902
218000,0.048000,-17.025536,1.001901
218000,0.049000,-17.010389,1.001899
218000,0.050000,-16.995530,1.001898
218000,0.051000,-16.980960,1.001896
218000,0.052000,-16.966679,1.001895
218000,0.053000,-16.952689,1.001893
218000,0.054000,-16.938989,1.001892
218000,0.055000,-16.925580,1.001891
218000,0.056000,-16.912462,1.001889
218000,0.057000,-16.899637,1.001888
218000,0.058000,-16.887104,1.001887
218000,0.059000,-16.874863,1.001885
218000,0.060000,-16.862916,1.001884
218000,0.061000,-16.851262,1.001883
218000,0.062000,-16.839901,1.001882
218000,0.063000,-16.828835,1.001881
218000,0.064000,-16.818063,1.001879
218000,0.065000,-16.807585,1.001878
218000,0.066000,-16.797401,1.001877
218000,0.067000,-16.787513,1.001876
218000,0.068000,-16.777919,1.001875
218000,0.069000,-16.768621,1.001874
218000,0.070000,-16.759618,1.001873
218000,0.071000,-16.750910,1.001872
218000,0.072000,-16.742498,1.001871
218000,0.073000,-16.734382,1.001870
218000,0.074000,-16.726561,1.001869
218000,0.075000,-16.719036,1.001869
218000,0.076000,-16.711807,1.001868
218000,0.077000,-16.704874,1.001867
218000,0.078000,-16.698237,1.001866
218000,0.079000,-16.691896,1.001866
218000,0.080000,-16.685851,1.001865
218000,0.081000,-16.680103,1.001864
218000,0.082000,-16.674650,1.001864
218000,0.083000,-16.669494,1.001863
218000,0.084000,-16.664634,1.001863
218000,0.085000,-16.660070,1.001862
218000,0.086000,-16.655803,1.001862
218000,0.087000,-16.651832,1.001861
218000,0.088000,-16.648157,1.001861
218000,0.089000,-16.644779,1.001860
218000,0.090000,-16.641697,1.001860
218000,0.091000,-16.638911,1.001860
218000,0.092000,-16.636422,1.001860
218000,0.093000,-16.634229,1.001859
218000,0.094000,-16.632332,1.001859
218000,0.095000,-16.630732,1.001859
218000,0.096000,-16.629428,1.001859
218000,0.097000,-16.628421,1.001859
218000,0.098000,-16.627709,1.001859
218000,0.099000,-16.627294,1.001858
220000,0.000000,-18.000000,1.001995
220000,0.001000,-17.986501,1.001993
220000,0.002000,-17.973056,1.001992
220000,0.003000,-17.959664,1.001991
220000,0.004000,-17.946325,1.001990
220000,0.005000,-17.932396,1.001990
220000,0.006000,-17.906308,1.001988
220000,0.007000,-17.880425,1.001986
220000,0.008000,-17.854750,1.001984
220000,0.009000,-17.829288,1.001982
220000,0.010000,-17.804041,1.001980
220000,0.011000,-17.779012,1.001978
220000,0.012000,-17.754205,1.001976
220000,0.013000,-17.729623,1.001974
220000,0.014000,-17.705268,1.001972
220000,0.015000,-17.681144,1.001970
220000,0.016000,-17.657253,1.001968
220000,0.017000,-17.633599,1.001966
220000,0.018000,-17.610183,1.001964
220000,0.019000,-17.587009,1.001962
220000,0.020000,-17.564079,1.001960
220000,0.021000,-17.541396,1.001958
220000,0.022000,-17.518962,1.001956
220000,0.023000,-17.496778,1.001954
220000,0.024000,-17.474849,1.001952
220000,0.025000,-17.453174,1.001950
220000,0.026000,-17.431757,1.001948
220000,0.027000,-17.410600,1.001947
220000,0.028000,-17.389704,1.001945
220000,0.029000,-17.369072,1.001943
220000,0.030000,-17.348704,1.001941
220000,0.031000,-17.328603,1.001939
220000,0.032000,-17.308771,1.001937
220000,0.033000,-17.289208,1.001936
220000,0.034000,-17.269916,1.001934
220000,0.035000,-17.250897,1.001932
220000,0.036000,-17.232152,1.001930
220000,0.037000,-17.213683,1.001929
220000,0.038000,-17.195490,1.001927
220000,0.039000,-17.177575,1.001925
220000,0.040000,-17.159938,1.001923
220000,0.041000,-17.142582,1.001922
220000,0.042000,-17.125506,1.001920
220000,0.043000,-17.108712,1.001919
220000,0.044000,-17.092201,1.001917
220000,0.045000,-17.075974,1.001915
220000,0.046000,-17.060031,1.001914
220000,0.047000,-17.044373,1.001912
220000,0.048000,-17.029001,1.001911
220000,0.049000,-17.013916,1.001909
220000,0.050000,-16.999118,1.001908
220000,0.051000,-16.984608,1.001906
220000,0.052000,-16.970386,1.001905
220000,0.053000,-16.956453,1.001903
220000,0.054000,-16.942810,1.001902
220000,0.055000,-16.929456,1.001901
220000,0.056000,-16.916393,1.001899
220000,0.057000,-16.903621,1.001898
220000,0.058000,-16.891140,1.001897
220000,0.059000,-16.878950,1.001896
220000,0.060000,-16.867053,1.001894
220000,0.061000,-16.855447,1.001893
220000,0.062000,-16.844134,1.001892
220000,0.063000,-16.833114,1.001891
220000,0.064000,-16.822387,1.001890
220000,0.065000,-16.811953,1.001889
220000,0.066000,-16.801812,1.001888
220000,0.067000,-16.791965,1.001887
220000,0.068000,-16.782412,1.001886
220000,0.069000,-16.773152,1.001885
220000,0.070000,-16.764187,1.001884
220000,0.071000,-16.755516,1.001883
220000,0.072000,-16.747139,1.001882
220000,0.073000,-16.739057,1.001881
220000,0.074000,-16.731269,1.001880
220000,0.075000,-16.723775,1.001879
220000,0.076000,-16.716577,1.001879
220000,0.077000,-16.709673,1.001878
220000,0.078000,-16.703064,1.001877
220000,0.079000,-16.696750,1.001876
220000,0.080000,-16.690730,1.001876
220000,0.081000,-16.685006,1.001875
220000,0.082000,-16.679577,1.001875
220000,0.083000,-16.674442,1.001874
220000,0.084000,-16.669603,1.001873
220000,0.085000,-16.665058,1.001873
220000,0.086000,-16.660809,1.001872
220000,0.087000,-16.656855,1.001872
220000,0.088000,-16.653196,1.001872
220000,0.089000,-16.649832,1.001871
220000,0.090000,-16.646763,1.001871
220000,0.091000,-16.643989,1.001871
220000,0.092000,-16.641510,1.001870
220000,0.093000,-16.639326,1.001870
220000,0.094000,-16.637437,1.001870
220000,0.095000,-16.635844,1.001870
220000,0.096000,-16.634545,1.001870
220000,0.097000,-16.633542,1.001869
220000,0.098000,-16.632834,1.001869
220000,0.099000,-16.632421,1.001869
222000,0.000000,-18.000000,1.002003
222000,0.001000,-17.986535,1.002001
222000,0.002000,-17.973124,1.002000
222000,0.003000,-17.959766,1.001999
222000,0.004000,-17.946463,1.001998
222000,0.005000,-17.932571,1.001998
222000,0.006000,-17.906554,1.001996
222000,0.007000,-17.880744,1.001994
222000,0.008000,-17.855144,1.001992
222000,0.009000,-17.829756,1.001990
222000,0.010000,-17.804585,1.001988
222000,0.011000,-17.779633,1.001986
222000,0.012000,-17.754904,1.001984
222000,0.013000,-17.730399,1.001982
222000,0.014000,-17.706123,1.001980
222000,0.015000,-17.682078,1.001978
222000,0.016000,-17.658266,1.001976
222000,0.017000,-17.634691,1.001974
222000,0.018000,-17.611356,1.001972
222000,0.019000,-17.588261,1.001970
222000,0.020000,-17.565411,1.001968
222000,0.021000,-17.542807,1.001967
222000,0.022000,-17.520452,1.001965
222000,0.023000,-17.498348,1.001963
222000,0.024000,-17.476497,1.001961
222000,0.025000,-17.454901,1.001959
222000,0.026000,-17.433563,1.001957
222000,0.027000,-17.412483,1.001955
222000,0.028000,-17.391665,1.001953
222000,0.029000,-17.371109,1.001952
222000,0.030000,-17.350817,1.001950
222000,0.031000,-17.330792,1.001948
222000,0.032000,-17.311034,1.001946
222000,0.033000,-17.291546,1.001945
222000,0.034000,-17.272328,1.001943
222000,0.035000,-17.253382,1.001941
222000,0.036000,-17.234709,1.001939
222000,0.037000,-17.216311,1.001938
222000,0.038000,-17.198189,1.001936
222000,0.039000,-17.180344,1.001934
222000,0.040000,-17.162776,1.001933
222000,0.041000,-17.145488,1.001931
222000,0.042000,-17.128479,1.001929
222000,0.043000,-17.111752,1.001928
222000,0.044000,-17.095306,1.001926
222000,0.045000,-17.079143,1.001925
222000,0.046000,-17.063263,1.001923
222000,0.047000,-17.047667,1.001922
222000,0.048000,-17.032357,1.001920
222000,0.049000,-17.017332,1.001919
222000,0.050000,-17.002593,1.001917
222000,0.051000,-16.988141,1.001916
222000,0.052000,-16.973977,1.001915
222000,0.053000,-16.960100,1.001913
222000,0.054000,-16.946512,1.001912
222000,0.055000,-16.933212,1.001910
222000,0.056000,-16.920202,1.001909
222000,0.057000,-16.907481,1.001908
222000,0.058000,-16.895051,1.001907
222000,0.059000,-16.882911,1.001905
222000,0.060000,-16.871061,1.001904
222000,0.061000,-16.859503,1.001903
222000,0.062000,-16.848236,1.001902
222000,0.063000,-16.837261,1.001901
222000,0.064000,-16.826577,1.001900
222000,0.065000,-16.816186,1.001899
222000,0.066000,-16.806087,1.001898
222000,0.067000,-16.796280,1.001897
222000,0.068000,-16.786766,1.001896
222000,0.069000,-16.777544,1.001895
222000,0.070000,-16.768615,1.001894
222000,0.071000,-16.759980,1.001893
222000,0.072000,-16.751637,1.001892
222000,0.073000,-16.743588,1.001891
222000,0.074000,-16.735832,1.001890
222000,0.075000,-16.728370,1.001889
222000,0.076000,-16.721201,1.001889
222000,0.077000,-16.714325,1.001888
222000,0.078000,-16.707743,1.001887
222000,0.079000,-16.701455,1.001887
222000,0.080000,-16.695461,1.001886
222000,0.081000,-16.689760,1.001885
222000,0.082000,-16.684353,1.001885
222000,0.083000,-16.679239,1.001884
222000,0.084000,-16.674420,1.001884
222000,0.085000,-16.669894,1.001883
222000,0.086000,-16.665662,1.001883
222000,0.087000,-16.661725,1.001882
222000,0.088000,-16.658080,1.001882
222000,0.089000,-16.654730,1.001882
222000,0.090000,-16.651674,1.001881
222000,0.091000,-16.648911,1.001881
222000,0.092000,-16.646443,1.001881
222000,0.093000,-16.644268,1.001881
222000,0.094000,-16.642387,1.001880
222000,0.095000,-16.640800,1.001880
222000,0.096000,-16.639507,1.001880
222000,0.097000,-16.638508,1.001880
222000,0.098000,-16.637803,1.001880
222000,0.099000,-16.637391,1.001880
224000,0.000000,-18.000000,1.002010
224000,0.001000,-17.986567,1.002009
224000,0.002000,-17.973189,1.002008
224000,0.003000,-17.959865,1.002007
224000,0.004000,-17.946595,1.002006
224000,0.005000,-17.932739,1.002005
224000,0.006000,-17.906791,1.002003
224000,0.007000,-17.881050,1.002001
224000,0.008000,-17.855521,1.001999
224000,0.009000,-17.830206,1.001998
224000,0.010000,-17.805108,1.001996
224000,0.011000,-17.780231,1.001994
224000,0.012000,-17.755576,1.001992
224000,0.013000,-17.731147,1.001990
224000,0.014000,-17.706947,1.001988
224000,0.015000,-17.682978,1.001986
224000,0.016000,-17.659243,1.001984
224000,0.017000,-17.635745,1.001982
224000,0.018000,-17.612486,1.001980
224000,0.019000,-17.589469,1.001978
224000,0.020000,-17.566696,1.001977
224000,0.021000,-17.544169,1.001975
224000,0.022000,-17.521891,1.001973
224000,0.023000,-17.499864,1.001971
224000,0.024000,-17.478089,1.001969
224000,0.025000,-17.456570,1.001967
224000,0.026000,-17.435307,1.001966
224000,0.027000,-17.414303,1.001964
224000,0.028000,-17.393559,1.001962
224000,0.029000,-17.373078,1.001960
224000,0.030000,-17.352861,1.001958
224000,0.031000,-17.332909,1.001957
224000,0.032000,-17.313224,1.001955
224000,0.033000,-17.293808,1.001953
224000,0.034000,-17.274662,1.001951
224000,0.035000,-17.255787,1.001950
224000,0.036000,-17.237184,1.001948
224000,0.037000,-17.218855,1.001946
224000,0.038000,-17.200802,1.001945
224000,0.039000,-17.183024,1.001943
224000,0.040000,-17.165524,1.001942
224000,0.041000,-17.148301,1.001940
224000,0.042000,-17.131358,1.001938
224000,0.043000,-17.114695,1.001937
224000,0.044000,-17.098312,1.001935
224000,0.045000,-17.082212,1.001934
224000,0.046000,-17.066394,1.001932
224000,0.047000,-17.050859,1.001931
224000,0.048000,-17.035608,1.001929
224000,0.049000,-17.020642,1.001928
224000,0.050000,-17.005960,1.001927
224000,0.051000,-16.991565,1.001925
224000,0.052000,-16.977456,1.001924
224000,0.053000,-16.963634,1.001922
224000,0.054000,-16.950099,1.001921
224000,0.055000,-16.936852,1.001920
224000,0.056000,-16.923893,1.001919
224000,0.057000,-16.911223,1.001917
224000,0.058000,-16.898842,1.001916
224000,0.059000,-16.886750,1.001915
224000,0.060000,-16.874947,1.001914
224000,0.061000,-16.863435,1.001913
224000,0.062000,-16.852213,1.001911
224000,0.063000,-16.841281,1.001910
224000,0.064000,-16.830640,1.001909
224000,0.065000,-16.820290,1.001908
224000,0.066000,-16.810231,1.001907
224000,0.067000,-16.800464,1.001906
224000,0.068000,-16.790987,1.001905
224000,0.069000,-16.781803,1.001904
224000,0.070000,-16.772910,1.001903
224000,0.071000,-16.764309,1.001903
224000,0.072000,-16.756000,1.001902
224000,0.073000,-16.747983,1.001901
224000,0.074000,-16.740258,1.001900
224000,0.075000,-16.732825,1.001899
224000,0.076000,-16.725685,1.001899
224000,0.077000,-16.718837,1.001898
224000,0.078000,-16.712282,1.001897
224000,0.079000,-16.706019,1.001897
224000,0.080000,-16.700048,1.001896
224000,0.081000,-16.694370,1.001895
224000,0.082000,-16.688985,1.001895
224000,0.083000,-16.683892,1.001894
224000,0.084000,-16.679092,1.001894
224000,0.085000,-16.674585,1.001893
224000,0.086000,-16.670370,1.001893
224000,0.087000,-16.666448,1.001892
224000,0.088000,-16.662818,1.001892
224000,0.089000,-16.659481,1.001892
224000,0.090000,-16.656437,1.001891
224000,0.091000,-16.653686,1.001891
224000,0.092000,-16.651227,1.001891
224000,0.093000,-16.649061,1.001891
224000,0.094000,-16.647188,1.001890
224000,0.095000,-16.645608,1.001890
224000,0.096000,-16.644320,1.001890
224000,0.097000,-16.643325,1.001890
224000,0.098000,-16.642622,1.001890
224000,0.099000,-16.642212,1.001890
226000,0.000000,-18.000000,1.002018
226000,0.001000,-17.986598,1.002016
226000,0.002000,-17.973251,1.002015
226000,0.003000,-17.959959,1.002014
226000,0.004000,-17.946722,1.002013
226000,0.005000,-17.932899,1.002013
226000,0.006000,-17.907017,1.002011
226000,0.007000,-17.881344,1.002009
226000,0.008000,-17.855884,1.002007
226000,0.009000,-17.830638,1.002005
226000,0.010000,-17.805611,1.002003
226000,0.011000,-17.780805,1.002001
226000,0.012000,-17.756222,1.001999
226000,0.013000,-17.731866,1.001997
226000,0.014000,-17.707740,1.001996
226000,0.015000,-17.683845,1.001994
226000,0.016000,-17.660184,1.001992
226000,0.017000,-17.636761,1.001990
226000,0.018000,-17.613576,1.001988
226000,0.019000,-17.590634,1.001986
226000,0.020000,-17.567936,1.001984
226000,0.021000,-17.545484,1.001983
226000,0.022000,-17.523280,1.001981
226000,0.023000,-17.501327,1.001979
226000,0.024000,-17.479627,1.001977
226000,0.025000,-17.458182,1.001975
226000,0.026000,-17.436993,1.001974
226000,0.027000,-17.416062,1.001972
226000,0.028000,-17.395391,1.001970
226000,0.029000,-17.374983,1.001968
226000,0.030000,-17.354837,1.001967
226000,0.031000,-17.334957,1.001965
226000,0.032000,-17.315343,1.001963
226000,0.033000,-17.295997,1.001961
226000,0.034000,-17.276920,1.001960
226000,0.035000,-17.258114,1.001958
226000,0.036000,-17.239580,1.001957
226000,0.037000,-17.221319,1.001955
226000,0.038000,-17.203332,1.001953
226000,0.039000,-17.185620,1.001952
226000,0.040000,-17.168185,1.001950
226000,0.041000,-17.151026,1.001949
226000,0.042000,-17.134147,1.001947
226000,0.043000,-17.117546,1.001945
226000,0.044000,-17.101225,1.001944
226000,0.045000,-17.085186,1.001943
226000,0.046000,-17.069427,1.001941
226000,0.047000,-17.053952,1.001940
226000,0.048000,-17.038759,1.001938
226000,0.049000,-17.023849,1.001937
226000,0.050000,-17.009224,1.001935
226000,0.051000,-16.994884,1.001934
226000,0.052000,-16.980829,1.001933
226000,0.053000,-16.967060,1.001931
226000,0.054000,-16.953577,1.001930
226000,0.055000,-16.940381,1.001929
226000,0.056000,-16.927472,1.001928
226000,0.057000,-16.914851,1.001926
226000,0.058000,-16.902518,1.001925
226000,0.059000,-16.890472,1.001924
226000,0.060000,-16.878716,1.001923
226000,0.061000,-16.867248,1.001922
226000,0.062000,-16.856070,1.001921
226000,0.063000,-16.845180,1.001920
226000,0.064000,-16.834581,1.001919
226000,0.065000,-16.824271,1.001918
226000,0.066000,-16.814251,1.001917
226000,0.067000,-16.804522,1.001916
226000,0.068000,-16.795082,1.001915
226000,0.069000,-16.785934,1.001914
226000,0.070000,-16.777075,1.001913
226000,0.071000,-16.768508,1.001912
226000,0.072000,-16.760232,1.001911
226000,0.073000,-16.752246,1.001910
226000,0.074000,-16.744551,1.001910
226000,0.075000,-16.737148,1.001909
226000,0.076000,-16.730036,1.001908
226000,0.077000,-16.723214,1.001907
226000,0.078000,-16.716685,1.001907
226000,0.079000,-16.710446,1.001906
226000,0.080000,-16.704499,1.001905
226000,0.081000,-16.698844,1.001905
226000,0.082000,-16.693479,1.001904
226000,0.083000,-16.688407,1.001904
226000,0.084000,-16.683625,1.001903
226000,0.085000,-16.679136,1.001903
226000,0.086000,-16.674937,1.001902
226000,0.087000,-16.671031,1.001902
226000,0.088000,-16.667415,1.001902
226000,0.089000,-16.664092,1.001901
226000,0.090000,-16.661060,1.001901
226000,0.091000,-16.658319,1.001901
226000,0.092000,-16.655870,1.001900
226000,0.093000,-16.653713,1.001900
226000,0.094000,-16.651847,1.001900
226000,0.095000,-16.650272,1.001900
226000,0.096000,-16.648990,1.001900
226000,0.097000,-16.647998,1.001900
226000,0.098000,-16.647299,1.001900
226000,0.099000,-16.646891,1.001900
228000,0.000000,-18.000000,1.002025
228000,0.001000,-17.986628,1.002023
228000,0.002000,-17.973311,1.002022
228000,0.003000,-17.960049,1.002021
228000,0.004000,-17.946843,1.002020
228000,0.005000,-17.933053,1.002020
228000,0.006000,-17.907234,1.002018
228000,0.007000,-17.881626,1.002016
228000,0.008000,-17.856232,1.002014
228000,0.009000,-17.831053,1.002012
228000,0.010000,-17.806094,1.002010
228000,0.011000,-17.781357,1.002008
228000,0.012000,-17.756845,1.002007
228000,0.013000,-17.732559,1.002005
228000,0.014000,-17.708504,1.002003
228000,0.015000,-17.684680,1.002001
228000,0.016000,-17.661092,1.001999
228000,0.017000,-17.637740,1.001997
228000,0.018000,-17.614628,1.001996
228000,0.019000,-17.591759,1.001994
228000,0.020000,-17.569133,1.001992
228000,0.021000,-17.546753,1.001990
228000,0.022000,-17.524622,1.001988
228000,0.023000,-17.502742,1.001987
228000,0.024000,-17.481114,1.001985
228000,0.025000,-17.459740,1.001983
228000,0.026000,-17.438623,1.001981
228000,0.027000,-17.417763,1.001980
228000,0.028000,-17.397164,1.001978
228000,0.029000,-17.376825,1.001976
228000,0.030000,-17.356750,1.001975
228000,0.031000,-17.336939,1.001973
228000,0.032000,-17.317394,1.001971
228000,0.033000,-17.298116,1.001970
228000,0.034000,-17.279107,1.001968
228000,0.035000,-17.260368,1.001966
228000,0.036000,-17.241900,1.001965
228000,0.037000,-17.223704,1.001963
228000,0.038000,-17.205782,1.001961
228000,0.039000,-17.188135,1.001960
228000,0.040000,-17.170763,1.001958
228000,0.041000,-17.153667,1.001957
228000,0.042000,-17.136849,1.001955
228000,0.043000,-17.120310,1.001954
228000,0.044000,-17.104049,1.001952
228000,0.045000,-17.088068,1.001951
228000,0.046000,-17.072368,1.001949
228000,0.047000,-17.056950,1.001948
228000,0.048000,-17.041813,1.001947
228000,0.049000,-17.026960,1.001945
228000,0.050000,-17.012389,1.001944
228000,0.051000,-16.998102,1.001943
228000,0.052000,-16.984100,1.001941
228000,0.053000,-16.970383,1.001940
228000,0.054000,-16.956951,1.001939
228000,0.055000,-16.943804,1.001938
228000,0.056000,-16.930944,1.001936
228000,0.057000,-16.918370,1.001935
228000,0.058000,-16.906083,1.001934
228000,0.059000,-16.894084,1.001933
228000,0.060000,-16.882372,1.001932
228000,0.061000,-16.870948,1.001931
228000,0.062000,-16.859812,1.001930
228000,0.063000,-16.848964,1.001928
228000,0.064000,-16.838404,1.001927
228000,0.065000,-16.828134,1.001926
228000,0.066000,-16.818152,1.001925
228000,0.067000,-16.808460,1.001925
228000,0.068000,-16.799056,1.001924
228000,0.069000,-16.789942,1.001923
228000,0.070000,-16.781118,1.001922
228000,0.071000,-16.772583,1.001921
228000,0.072000,-16.764339,1.001920
228000,0.073000,-16.756383,1.001919
228000,0.074000,-16.748718,1.001919
228000,0.075000,-16.741343,1.001918
228000,0.076000,-16.734258,1.001917
228000,0.077000,-16.727463,1.001917
228000,0.078000,-16.720958,1.001916
228000,0.079000,-16.714744,1.001915
228000,0.080000,-16.708820,1.001915
228000,0.081000,-16.703186,1.001914
228000,0.082000,-16.697842,1.001914
228000,0.083000,-16.692789,1.001913
228000,0.084000,-16.688026,1.001913
228000,0.085000,-16.683553,1.001912
228000,0.086000,-16.679371,1.001912
228000,0.087000,-16.675479,1.001911
228000,0.088000,-16.671878,1.001911
228000,0.089000,-16.668567,1.001911
228000,0.090000,-16.665547,1.001910
228000,0.091000,-16.662817,1.001910
228000,0.092000,-16.660377,1.001910
228000,0.093000,-16.658228,1.001910
228000,0.094000,-16.656369,1.001909
228000,0.095000,-16.654801,1.001909
228000,0.096000,-16.653523,1.001909
228000,0.097000,-16.652536,1.001909
228000,0.098000,-16.651839,1.001909
228000,0.099000,-16.651432,1.001909
230000,0.000000,-18.000000,1.002031
230000,0.001000,-17.986656,1.002030
230000,0.002000,-17.973368,1.002029
230000,0.003000,-17.960135,1.002028
230000,0.004000,-17.946958,1.002027
230000,0.005000,-17.933200,1.002026
230000,0.006000,-17.907442,1.002025
230000,0.007000,-17.881896,1.002023
230000,0.008000,-17.856565,1.002021
230000,0.009000,-17.831452,1.002019
230000,0.010000,-17.806559,1.002017
230000,0.011000,-17.781889,1.002015
230000,0.012000,-17.757444,1.002014
230000,0.013000,-17.733226,1.002012
230000,0.014000,-17.709240,1.002010
230000,0.015000,-17.685486,1.002008
230000,0.016000,-17.661967,1.002006
230000,0.017000,-17.638685,1.002005
230000,0.018000,-17.615644,1.002003
230000,0.019000,-17.592844,1.002001
230000,0.020000,-17.570289,1.001999
230000,0.021000,-17.547980,1.001998
230000,0.022000,-17.525919,1.001996
230000,0.023000,-17.504109,1.001994
230000,0.024000,-17.482551,1.001992
230000,0.025000,-17.461247,1.001991
230000,0.026000,-17.440200,1.001989
230000,0.027000,-17.419409,1.001987
230000,0.028000,-17.398879,1.001985
230000,0.029000,-17.378609,1.001984
230000,0.030000,-17.358601,1.001982
230000,0.031000,-17.338858,1.001980
230000,0.032000,-17.319380,1.001979
230000,0.033000,-17.300168,1.001977
230000,0.034000,-17.281225,1.001976
230000,0.035000,-17.262551,1.001974
230000,0.036000,-17.244148,1.001972
230000,0.037000,-17.226016,1.001971
230000,0.038000,-17.208157,1.001969
230000,0.039000,-17.190572,1.001968
230000,0.040000,-17.173262,1.001966
230000,0.041000,-17.156227,1.001965
230000,0.042000,-17.139469,1.001963
230000,0.043000,-17.122989,1.001962
230000,0.044000,-17.106787,1.001960
230000,0.045000,-17.090864,1.001959
230000,0.046000,-17.075221,1.001958
230000,0.047000,-17.059858,1.001956
230000,0.048000,-17.044776,1.001955
230000,0.049000,-17.029977,1.001953
230000,0.050000,-17.015459,1.001952
230000,0.051000,-17.001225,1.001951
230000,0.052000,-16.987274,1.001950
230000,0.053000,-16.973607,1.001948
230000,0.054000,-16.960224,1.001947
230000,0.055000,-16.947126,1.001946
230000,0.056000,-16.934313,1.001945
230000,0.057000,-16.921786,1.001944
230000,0.058000,-16.909544,1.001942
230000,0.059000,-16.897589,1.001941
230000,0.060000,-16.885920,1.001940
230000,0.061000,-16.874538,1.001939
230000,0.062000,-16.863443,1.001938
230000,0.063000,-16.852636,1.001937
230000,0.064000,-16.842116,1.001936
230000,0.065000,-16.831883,1.001935
230000,0.066000,-16.821939,1.001934
230000,0.067000,-16.812283,1.001933
230000,0.068000,-16.802914,1.001932
230000,0.069000,-16.793834,1.001931
230000,0.070000,-16.785043,1.001931
230000,0.071000,-16.776540,1.001930
230000,0.072000,-16.768326,1.001929
230000,0.073000,-16.760401,1.001928
230000,0.074000,-16.752764,1.001927
230000,0.075000,-16.745417,1.001927
230000,0.076000,-16.738358,1.001926
230000,0.077000,-16.731588,1.001925
230000,0.078000,-16.725108,1.001925
230000,0.079000,-16.718917,1.001924
230000,0.080000,-16.713015,1.001923
230000,0.081000,-16.707402,1.001923
230000,0.082000,-16.702078,1.001922
230000,0.083000,-16.697044,1.001922
230000,0.084000,-16.692299,1.001921
